complaint_id,student_id,student_name,title,description,category,department,status,priority,urgency_level,created_at,updated_at,resolved_at,admin_comments
COMP017,23CSE002,Akash Tiwari,Library Access Issue,Unable to access digital library resources from hostel,Technical,Library Services,Resolved,Low,2,2024-12-10 20:15:00,2024-12-11 14:30:00,2024-12-11 14:30:00,VPN access has been provided for hostel students
COMP018,23ECE001,Shreya Mishra,Orientation Program,Need more information about department orientation program,Administrative,Electronics & Communication,Resolved,Low,1,2024-12-09 16:00:00,2024-12-10 09:15:00,2024-12-10 09:15:00,Detailed orientation schedule has been shared
COMP019,23MECH001,Gaurav Sinha,Workshop Safety,Safety equipment in mechanical workshop is insufficient,General,Mechanical Engineering,In Progress,High,4,2024-12-12 14:45:00,2024-12-13 16:20:00,,Additional safety equipment is being procured
COMP020,23IT001,Priyanka Das,Course Material,Programming course materials are not updated to latest syllabus,Academic,Information Technology,Pending,Medium,3,2024-12-13 11:00:00,2024-12-13 11:00:00,,
COMP021,20CSE001,Manish Gupta,Placement Drive Information,Need more information about upcoming placement drives for final year,Administrative,Placement Cell,Resolved,Low,2,2024-12-11 15:20:00,2024-12-12 09:30:00,2024-12-12 09:30:00,Detailed placement schedule has been shared via email
COMP022,20CSE002,Swati Jain,Project Submission,Confusion regarding final year project submission deadline,Academic,Computer Science & Engineering,Resolved,Medium,3,2024-12-10 12:30:00,2024-12-11 10:15:00,2024-12-11 10:15:00,Project submission guidelines have been clarified
COMP023,20ECE001,Deepak Sharma,Internship Certificate,Delay in receiving internship completion certificate,Administrative,Electronics & Communication,In Progress,Medium,3,2024-12-12 14:00:00,2024-12-13 11:30:00,,Certificate processing is in progress
COMP024,20MECH001,Ritika Singh,Thesis Defense,Need to schedule thesis defense presentation,Academic,Mechanical Engineering,Resolved,High,4,2024-12-09 10:45:00,2024-12-10 15:20:00,2024-12-10 15:20:00,Thesis defense has been scheduled for 20th December
COMP025,20CIVIL001,Harsh Agarwal,Site Visit Permission,Permission required for construction site visit for project,Administrative,Civil Engineering,Resolved,Medium,3,2024-12-11 09:15:00,2024-12-12 13:45:00,2024-12-12 13:45:00,Site visit permission has been granted
COMP026,21MBA001,Anjali Kapoor,Case Study Resources,Need access to business case study database,Academic,Placement Cell,In Progress,Medium,3,2024-12-13 16:30:00,2024-12-14 10:45:00,,Database access is being arranged
COMP027,21MBA002,Rohit Malhotra,Industry Mentor,Request for industry mentor assignment for capstone project,Administrative,Placement Cell,Pending,High,4,2024-12-14 11:20:00,2024-12-14 11:20:00,,
COMP028,22MCA001,Sakshi Gupta,Software License,Need software license for advanced programming tools,Technical,Information Technology,In Progress,Medium,3,2024-12-12 15:45:00,2024-12-13 12:30:00,,Software procurement is in process
COMP029,22MCA002,Nikhil Joshi,Lab Server Access,Unable to access department server for project work,Technical,Information Technology,Resolved,High,4,2024-12-10 13:20:00,2024-12-11 16:00:00,2024-12-11 16:00:00,Server access credentials have been provided
COMP030,21BCA001,Tanvi Sharma,Practical Exam Schedule,Confusion regarding practical exam schedule and venue,Administrative,Information Technology,Resolved,Medium,3,2024-12-11 14:15:00,2024-12-12 08:30:00,2024-12-12 08:30:00,Practical exam schedule has been clarified and shared
COMP031,21BCA002,Aditya Verma,Programming Lab Issue,Compiler software not working in programming lab,Technical,Information Technology,Resolved,High,4,2024-12-09 11:45:00,2024-12-10 14:20:00,2024-12-10 14:20:00,Compiler software has been updated and is working fine
COMP032,21CSE001,Rahul Kumar,Mess Timing Issue,Mess timing conflicts with evening lab sessions,Infrastructure,Mess & Catering,In Progress,Low,2,2024-12-13 18:30:00,2024-12-14 09:00:00,,Mess timing extension is being considered
COMP033,21CSE002,Priya Sharma,Transport Service,College bus timing is irregular in the morning,General,Transport Services,Pending,Medium,3,2024-12-14 07:45:00,2024-12-14 07:45:00,,
COMP034,22CSE001,Vikash Kumar,Hostel Maintenance,Water supply issue in hostel block A,Infrastructure,Hostel Management,In Progress,High,4,2024-12-13 06:30:00,2024-12-13 14:15:00,,Plumbing team is working on the issue
COMP035,23CSE001,Divya Sharma,Medical Facility,Need to register with college medical center,General,Medical Services,Resolved,Low,1,2024-12-12 10:30:00,2024-12-12 15:45:00,2024-12-12 15:45:00,Medical registration has been completed
COMP036,24BTECHCSE001,Aaditya Uniyal,Lab Computer Not Working,The computer in CSE lab seat 12 is not booting properly. This is affecting my programming assignments. Please check the hardware and fix the issue.,Technical,IT Services,Pending,Medium,3,2024-12-16 10:30:00,2024-12-16 10:30:00,,
COMP037,24BTECHCSE001,Aaditya Uniyal,WiFi Connection Issue,The WiFi connection in the hostel is very slow and keeps disconnecting during online classes. This is affecting my studies.,Infrastructure,IT Services,Pending,High,4,2024-12-16 11:15:00,2024-12-16 11:15:00,,
CMP2025120007,23DIPLOMAEEE001,Dev,Test Complaint from Debug Script,This is a test complaint to debug the submission issue. The lab computer is not working properly.,Academic Issues,Computer Science & Engineering,Pending,Medium,3,2025-12-16 17:47:32,2025-12-16 17:47:32,,
CMP2025120008,23DIPLOMAEEE001,Dev,Test Complaint from Debug Script,This is a test complaint to debug the submission issue. The lab computer is not working properly.,Academic Issues,Computer Science & Engineering,Pending,Medium,3,2025-12-16 17:49:25,2025-12-16 17:49:25,,
CMP2025120009,24BTECHCSE003,Test Data Flow Student,Test Data Flow Complaint,This is a test complaint to verify data flow integrity.,Academic Issues,Computer Science & Engineering,Pending,Medium,2,2025-12-17 15:24:40,2025-12-17 15:24:40,,
CMP2025120010,24BTECHCSE005,Final Test User,Final Test Complaint,This is a final test complaint to verify everything works.,Academic Issues,Computer Science & Engineering,Pending,Medium,2,2025-12-17 15:45:18,2025-12-17 15:45:18,,
CMP2025120011,24BTECHCSE007,Test Student DryRun,Lab Computer Not Working - Dry Run Test,The computer in CSE lab seat 15 is not booting properly. This is affecting my programming assignments. The screen shows a blue error and the system keeps restarting.,Academic Issues,Computer Science & Engineering,Resolved,Medium,4,2025-12-17 17:38:10,2025-12-17 17:38:38,2025-12-17 17:38:38,
CMP2025120012,24BTECHCSE008,Test Student 1766086351,Test Complaint 1766086376,This is a test complaint to verify the system functionality. It should be processed correctly.,Academic Issues,Computer Science & Engineering,In Progress,Medium,3,2025-12-18 19:33:00,2025-12-18 19:33:12,,
CMP2025120013,24BTECHCSE009,Test Student 1766086615,Test Complaint 1766086636,This is a test complaint to verify the system functionality. It should be processed correctly.,Academic Issues,Computer Science & Engineering,In Progress,Medium,3,2025-12-18 19:37:20,2025-12-18 19:37:32,,
CMP2025120014,24BTECHCSE010,Test Student 1766086868,Test Complaint 1766086894,This is a test complaint to verify the system functionality. It should be processed correctly.,Academic Issues,Computer Science & Engineering,In Progress,Medium,3,2025-12-18 19:41:38,2025-12-18 19:41:48,,
CMP2025120015,,System Administrator,Test Complaint New,Test description new,Academic Issues,Computer Science & Engineering,Pending,Medium,3,2025-12-21 10:56:49,2025-12-21 10:56:49,,
CMP2025120016,24BTECHCSE013,Test Student 1766314667,Test Complaint 1766314685,This is a test complaint to verify the system functionality. It should be processed correctly.,Academic Issues,Computer Science & Engineering,In Progress,Medium,3,2025-12-21 10:58:12,2025-12-21 10:58:21,,
CMP2025120017,24BTECHCSE014,Test Student 1766314976,Test Complaint 1766314995,This is a test complaint to verify the system functionality. It should be processed correctly.,Academic Issues,Computer Science & Engineering,In Progress,Medium,3,2025-12-21 11:03:22,2025-12-21 11:03:31,,
CMP2025120018,21CSE001,Rahul Kumar,Test Complaint - Authentication Test,This is a test complaint to verify the submission functionality works after proper authentication.,Academic Issues,Computer Science & Engineering,Pending,Medium,3,2025-12-21 17:02:28,2025-12-21 17:02:28,,
CMP2025120019,21CSE001,Rahul Kumar,Test Complaint - Full System Test,This is a comprehensive test complaint to verify the entire complaint submission and tracking system works correctly.,Academic Issues,Computer Science & Engineering,Pending,Medium,4,2025-12-21 17:05:21,2025-12-21 17:05:21,,
CMP2025120020,21CSE001,Rahul Kumar,Workflow Test Complaint - 20251221_223842,"This is a comprehensive workflow test complaint. It tests the complete submission process including validation, routing, and tracking. The complaint includes detailed information about a hypothetical issue that needs administrative attention.",Academic Issues,Computer Science & Engineering,Pending,Medium,4,2025-12-21 17:08:48,2025-12-21 17:08:48,,
CMP2025120021,21CSE001,Rahul Kumar,Real-time Test Complaint - 224826,This complaint tests the real-time update functionality of the system.,Academic Issues,Computer Science & Engineering,Pending,Medium,3,2025-12-21 17:18:32,2025-12-21 17:18:32,,
CMP2025120022,21CSE001,Rahul Kumar,Final Verification Test - 20251221_230143,"This is a comprehensive final verification test complaint. It tests the complete complaint submission, tracking, and management system to ensure all features are working correctly.",Academic Issues,Computer Science & Engineering,Pending,Medium,4,2025-12-21 17:31:49,2025-12-21 17:31:49,,
CMP2025120023,21CSE001,Rahul Kumar,Final Verification Test - 20251221_231004,"This is a comprehensive final verification test complaint. It tests the complete complaint submission, tracking, and management system to ensure all features are working correctly.",Academic Issues,Computer Science & Engineering,Pending,Medium,4,2025-12-21 17:40:10,2025-12-21 17:40:10,,
CMP2025120024,21CSE001,Rahul Kumar,Final Verification Test - 20251221_231733,"This is a comprehensive final verification test complaint. It tests the complete complaint submission, tracking, and management system to ensure all features are working correctly.",Academic Issues,Computer Science & Engineering,Pending,Medium,4,2025-12-21 17:47:39,2025-12-21 17:47:39,,
