student_id,name,email,phone,course_id,course_name,department_id,department_name,year,semester,roll_number,admission_year,address,parent_name,parent_phone,hostel_room,blood_group,date_of_birth,gender,category
23CSE002,Akash Tiwari,akash.tiwari@student.college.edu,9876543226,1,B.Tech CSE,1,Computer Science & Engineering,1,1,CSE23002,2023,"680 Market Square, Kanpur",Prakash Tiwari,9876543216,A-302,A+,2005-11-22,Male,General
23ECE001,Shreya Mishra,shreya.mishra@student.college.edu,9876543227,2,B.Tech ECE,2,Electronics & Communication,1,1,ECE23001,2023,"791 Park Lane, Allahabad",Santosh Mishra,9876543217,B-401,B+,2005-01-17,Female,General
23MECH001,Gaurav Sinha,gaurav.sinha@student.college.edu,9876543228,3,B.Tech MECH,3,Mechanical Engineering,1,1,MECH23001,2023,"802 Ring Road, Ranchi",Ajay Sinha,9876543218,C-401,AB-,2005-09-05,Male,ST
23IT001,Priyanka Das,priyanka.das@student.college.edu,9876543229,6,B.Tech IT,6,Information Technology,1,1,IT23001,2023,"913 Bus Stand, Guwahati",Bijoy Das,9876543219,F-201,O-,2005-04-13,Female,General
20CSE001,Manish Gupta,manish.gupta@student.college.edu,9876543230,1,B.Tech CSE,1,Computer Science & Engineering,4,7,CSE20001,2020,"124 Old City, Jodhpur",Ramesh Gupta,9876543220,A-401,A-,2002-12-08,Male,General
20CSE002,Swati Jain,swati.jain@student.college.edu,9876543231,1,B.Tech CSE,1,Computer Science & Engineering,4,7,CSE20002,2020,"235 New Town, Udaipur",Sunil Jain,9876543221,A-402,B+,2002-06-25,Female,General
20ECE001,Deepak Sharma,deepak.sharma@student.college.edu,9876543232,2,B.Tech ECE,2,Electronics & Communication,4,7,ECE20001,2020,"346 Industrial Area, Kota",Mukesh Sharma,9876543222,B-501,O+,2002-10-14,Male,General
20MECH001,Ritika Singh,ritika.singh@student.college.edu,9876543233,3,B.Tech MECH,3,Mechanical Engineering,4,7,MECH20001,2020,"457 Residential Colony, Ajmer",Dinesh Singh,9876543223,C-501,AB+,2002-03-19,Female,General
20CIVIL001,Harsh Agarwal,harsh.agarwal@student.college.edu,9876543234,4,B.Tech CIVIL,4,Civil Engineering,4,7,CIVIL20001,2020,"568 Government Quarter, Bikaner",Mahesh Agarwal,9876543224,D-501,A+,2002-08-02,Male,General
21MBA001,Anjali Kapoor,anjali.kapoor@student.college.edu,9876543235,11,MBA,12,Placement Cell,2,3,MBA21001,2021,"679 Business District, Gurgaon",Rajiv Kapoor,9876543225,PG-101,B-,1999-05-12,Female,General
21MBA002,Rohit Malhotra,rohit.malhotra@student.college.edu,9876543236,11,MBA,12,Placement Cell,2,3,MBA21002,2021,"780 Corporate Park, Noida",Arun Malhotra,9876543226,PG-102,O-,1998-11-28,Male,General
22MCA001,Sakshi Gupta,sakshi.gupta@student.college.edu,9876543237,13,MCA,6,Information Technology,2,3,MCA22001,2022,"891 Tech Hub, Bangalore",Vinay Gupta,9876543227,PG-201,A-,2000-07-15,Female,General
22MCA002,Nikhil Joshi,nikhil.joshi@student.college.edu,9876543238,13,MCA,6,Information Technology,2,3,MCA22002,2022,"902 Software City, Pune",Manoj Joshi,9876543228,PG-202,AB-,2001-02-09,Male,General
21BCA001,Tanvi Sharma,tanvi.sharma@student.college.edu,9876543239,12,BCA,6,Information Technology,3,5,BCA21001,2021,"013 Digital Valley, Hyderabad",Suresh Sharma,9876543229,G-101,B+,2003-09-21,Female,General
21BCA002,Aditya Verma,aditya.verma@student.college.edu,9876543240,12,BCA,6,Information Technology,3,5,BCA21002,2021,"124 Cyber City, Chennai",Ravi Verma,9876543230,G-102,O+,2003-04-06,Male,OBC
24BTECHCSE001,Aaditya Uniyal,aaditya.uniyal22@gmail.com,7217347790,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,240211539,2024,"Saraswati Vihar, E block",Kamal,5678923456,B21,A+,2006-03-22,Male,General
21BTECHCSE004,Test Student,test@student.com,1234567890,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,21CSE001,2021,Test Address,Test Parent,9876543210,,,,Male,General
24BTECHCSE002,Test User Registration,test.registration@student.com,9999999999,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST2024001,2024,Test Address for Registration,Test Parent,8888888888,T-101,B+,2005-01-15,Male,General
23DIPLOMAEEE001,Dev,dev@gmail.com,1234567890,18,Diploma in Electrical Engineering,5,Electrical Engineering,3,5,2408967,2023,Vasant vihar,Anuj,2345654321,B78,O-,2005-03-12,Male,OBC
24BTECHCSE003,Test Data Flow Student,test.dataflow@student.com,9999999998,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TESTFLOW001,2024,Test Address for Data Flow,Test Parent,8888888887,,,,Male,General
24BTECHCIVIL001,Aaditya Uniyal,g.6@gmail.com,7217347790,4,Bachelor of Technology in Civil Engineering,4,Civil Engineering,2,3,24081123,2024,"Saraswati Vihar, E block",Kartil,9090876543,B12,AB+,2006-10-22,Male,General
24BTECHCSE004,Test Registration User,test.reg@student.com,9999999997,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TESTREG001,2024,Test Address,Test Parent,8888888886,,,,Male,General
24BTECHCSE005,Final Test User,final.test@student.com,9999999996,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,1,1,FINALTEST001,2024,Final Test Address,Final Test Parent,8888888885,,,,Female,General
24BTECHCSE006,Aaditya Payaal,aadi29@gmail.com,07217347790,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,24081124,2024,"Saraswati Vihar, E block",ankita,12345654321,B69,O+,2006-03-22,Male,General
24BTECHCSE007,Test Student DryRun,test.dryrun@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,DRYRUN001,2024,"123 Test Street, Test City",Test Parent,9876543211,A-301,O+,2003-05-15,Male,General
24BTECHCSE008,Test Student 1766086351,test.1766086351@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766086351,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
24BTECHCSE009,Test Student 1766086615,test.1766086615@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766086615,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
24BTECHCSE010,Test Student 1766086868,test.1766086868@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766086868,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
24BTECHCSE011,Test Student,test@example.com,1234567890,1,Bachelor of Technology in Computer Science,,Computer Science & Engineering,1,1,TEST123,2024,Test Address,Test Parent,9876543210,,,,Male,General
24BTECHCSE012,Test Student 1766314315,test.1766314315@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766314315,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
24BTECHCSE013,Test Student 1766314667,test.1766314667@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766314667,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
24BTECHCSE014,Test Student 1766314976,test.1766314976@student.com,9876543210,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,TEST1766314976,2024,123 Test Street,Test Parent,9876543211,,,2003-05-15,Male,General
25BTECHCSE001,Aaditya Uniyal,aaditya.uniyal2@gmail.com,07217347790,1,Bachelor of Technology in Computer Science,1,Computer Science & Engineering,2,3,2408960,2025,,,,,,,,
